brin_nr,score_ware,leerlingen_totaal,locatie_lat,locatie_lon,gewicht_aantal,samenstelling_rest,personeel_directie_percentage,personeel_totaal,personeel/leeftijd,kosten/materieel/bedrag,kosten/personeel/bedrag,afstand
09PE,536.52,225,51.770081,5.531312,0,0.046,0.090909091,11,23,169749.47,1063990.13,806.0869644
10HV,536.96,762,51.766101,5.574352,0,0.011,0.034482759,29,27.66666667,449821.93,2736891.14,531.3677563
10YG,535.53,265,51.773896,5.579817,3,0.012,0.071428571,14,0,183459.17,1118797.64,896.5152376
10ZN,529.87,64,51.769332,5.541769,48,0.271,0,5,21,103888.85,836387.78,596.8404839
11QU,535.79,436,51.769518,5.499782,0,0.002,0.052631579,19,34.33333333,273867.79,1636433.29,1445.299407
12BO,527.87,91,51.765049,5.511871,21,0.133,0,5,28,106952.95,631927.43,1582.235019
12KS,537.23,404,51.763381,5.499342,0,0.026,0.055555556,18,34.66666667,236503.57,1460257.21,1624.281029
20KF,536.09,203,51.748943,5.516027,10,0.038,0.142857143,14,33.33333333,148732.81,878815,1607.473784
20KR,536.92,261,51.753025,5.517476,39,0.106,0.076923077,13,24.5,204741.35,1396273.82,1099.917864
20KT,526.73,69,51.754846,5.502309,58,0.519,0,11,0,94227.71,745893.75,442.9717916
06XW,534.34,199,51.562349,5.677762,0,0.023,0.1875,16,24.5,113967.01,611444.33,986.8607579
17XT,535.17,432,51.514899,4.698111,7,0.017,0.05,40,27.66666667,284067.43,1737097.19,1367.100239
08RM,538.01,396,51.762604,5.123002,0,0.02,0.058823529,34,20.5,248474.93,1472472.52,2086.640634
04QT,536.53,249,51.414928,5.39796,23,0.035,0.033333333,30,28.33333333,186144.07,1091283.7,1527.618307
05DX,534.83,148,51.444211,5.340953,0,0,0.04,25,25.5,110195.13,594729.97,1210.483361
06BV,536.69,180,51.418362,5.288234,0,0,0.058823529,17,22,122880.33,698972.39,2639.770205
06DM,535.3,252,51.424811,5.386745,0,0.014,0.08,25,29.66666667,172616.37,965323.71,683.3729374
06WI,538.22,103,51.423578,5.36802,0,0.02,0.083333333,12,33,85984.85,449105.83,1276.228921
06WS,538.02,83,51.397608,5.348342,0,0,0.071428571,14,21,68837.45,363874.53,910.1516062
07BL,537.25,85,51.375992,5.354696,0,0.01,0,12,21,72005.61,390869.96,995.3125949
07MD,534.34,135,51.424644,5.396136,2,0.012,0.133333333,15,22,112070.91,620118.89,922.8632566
07SN,539.15,525,51.404924,5.39532,2,0.019,0.020408163,49,32.33333333,309611.99,1954171.13,1461.019019
09AY,534.33,221,51.416725,5.387316,0,0.054,0.047619048,21,0,149048.33,859997.26,570.0445283
10HD,537.84,272,51.414123,5.414955,0,0.057,0.041666667,24,18.5,165226.01,947128.8,772.929775
10JJ,537.09,386,51.424726,5.418202,0,0.018,0.029411765,34,22.5,231030.65,1379824.9,360.0855665
11CM,536.11,194,51.420311,5.400544,0,0.035,0.068965517,29,37.25,134583.21,751060.51,1032.016596
21PA,536.78,276,51.4271,5.399925,3,0.037,0.034482759,29,21,182973.77,1093354.75,771.5292839
03NO,536.53,100,51.453213,4.584799,0,0,0.125,8,0,87567.57,468986.22,905.5194623
19SF,536.58,237,51.481201,4.654251,0,0,0.055555556,18,22,159699.99,898807.53,1637.734587
19TL,533.88,174,51.468676,4.64953,42,0.156,0.055555556,18,0,141134.75,951388.75,590.9277832
19UI,535.48,170,51.455054,4.641498,0,0.004,0.066666667,15,21.5,135776.99,755422.37,1445.567815
19UZ,534.95,174,51.469423,4.66404,0,0,0.066666667,15,23.5,115817.61,651914.59,927.8914573
04FJ,533.23,258,51.691286,5.179516,0,0.004,0.047619048,21,22.5,161322.15,932384.29,1639.875572
05ED,536.51,262,51.7124,5.198335,0,0.006,0.058823529,17,22,163866.87,946656.91,877.5443488
05GQ,537.71,175,51.699284,5.139413,0,0,0.076923077,13,24,113947.29,659362.58,1159.485441
07WF,535.95,288,51.699015,5.223346,0,0.006,0.047619048,21,28,185414.43,1124098.35,1302.8016
08GX,535.24,155,51.692431,5.135465,3,0.046,0.071428571,14,0,98491.65,538523.4,2771.588284
09AZ,535.94,229,51.699726,5.211412,0,0.02,0.052631579,19,24.5,147446.49,861606.72,609.7110651
09NW,535.11,137,51.690867,5.200616,17,0.084,0.083333333,12,24,121226.93,742281,815.3326427
09PB,540.07,212,51.733119,5.141335,0,0.015,0.083333333,12,20,122939.49,680992.08,2232.468755
10JF,530.16,163,51.725375,5.136187,11,0.129,0.05,20,23,120780.97,945637.3,2774.815629
15DC,535.25,105,51.691202,5.122917,4,0.131,0.111111111,9,0,86142.61,443710.3,2682.160432
15JZ,535.78,465,51.682441,5.134101,14,0.138,0.027027027,37,33.66666667,235500.93,1935191.51,1643.017902
18GQ,535.79,308,51.699096,5.211536,0,0.009,0.043478261,23,21,196016.09,1123129.77,751.7821652
19YH,535.83,624,51.682965,5.122492,0,0.031,0.028169014,71,39.5,359577.07,2231001.1,728.2566254
05MY,531.39,77,51.678444,4.984231,0,0.034,0.090909091,11,33,70778.45,377394.4,2046.068131
04FF,536.84,274,51.670969,5.015161,0,0.003,0.068965517,29,27,176179.53,991611.64,2483.957689
07ZY,535.97,234,51.775711,4.922033,1,0.02,0.055555556,36,24.5,172833.29,1052362.06,1164.975299
08BZ,538.53,324,51.398075,5.468265,0,0.054,0.035714286,28,20,210185.41,1254972.21,1506.236467
08CP,535.9,603,51.562664,5.055932,0,0.342,0.02,50,21,366134.77,2239781.18,1538.292994
15DX,530.82,176,51.566125,5.099802,9,0.072,0.095238095,21,23.5,148195.85,966665.16,1484.906163
23DW,534.24,395,51.58146,5.006688,0,0.114,0.05,40,35,245025.57,1513002.07,1149.414368
27CC,536.98,456,51.576661,4.984656,0,0.045,0.029411765,34,25,267765.37,1610245.58,1493.222075
05WT,535.98,104,51.810581,4.98052,0,0,0.083333333,12,31.33333333,82263.93,424674.72,1186.755767
15GF,538.7,228,52.33619,4.782671,0,0.095,0.05,20,23,124862.91,706452.17,4338.394516
15JN,539.28,542,52.342043,4.774568,0,0.116,0.046511628,43,21.5,287874.83,1767262.37,2227.774402
15OP,533.42,128,52.310923,4.690054,5,0.146,0.111111111,27,28,107300.31,584649.91,1863.898633
15VR,536.45,117,52.309409,4.669812,28,0.248,0.066666667,15,34.66666667,109105.41,709692.65,1817.033418
15XW,534.38,146,52.31056,4.661705,0,0.127,0.0625,16,21.5,108711.01,581018.34,1173.280659
15ZW,532.88,45,52.258706,4.573748,1,0.06,0.125,8,19,54491.51,288719.8,1377.151718
16FR,536.19,212,52.261682,4.620644,1,0.12,0.05,20,0,144441.55,805311,1763.076677
16HB,533.94,207,52.264504,4.62534,0,0.034,0.05,20,27,132732.61,735093.38,1873.4699
16IK,537.14,151,52.261172,4.7106,9,0.094,0.133333333,15,29.33333333,112956.77,652307.07,697.9903013
16JQ,536.9,119,52.351652,4.68396,0,0.144,0.166666667,12,0,95086.25,460634.75,1513.028504
16KR,535.07,190,52.314415,4.61803,0,0.021,0.076923077,13,20,119015.31,636789.89,1754.055378
16LV,536.39,165,52.376777,4.753829,0,0.072,0.0625,16,20.5,125421.13,717050.67,1768.887689
16MS,532.66,69,52.380678,4.733855,0,0.015,0.111111111,9,25.66666667,69125.05,331730.66,3201.591743
16NN,534.94,82,52.317315,4.656423,16,0.348,0.090909091,11,24.5,95172.73,555398.96,1050.121469
21RP,535.45,126,52.311543,4.649036,1,0.08,0.133333333,15,18,107687.11,560359.8,425.0463014
23AM,536.31,268,52.304977,4.656925,0,0.132,0.074074074,27,33.66666667,199900.83,1159180.61,1020.944955
23RC,538.08,246,52.295807,4.67002,0,0.283,0.045454545,22,35.33333333,174896.29,1078742.22,1464.190378
26PK,539.93,739,52.273064,4.612871,0,0.109,0.017241379,58,19.5,443705.77,2612731.35,1594.741039
27PA,537.28,232,52.28083,4.618774,0,0.203,0.05,20,19,159636.31,866970.12,1040.501627
27PB,534.4,318,52.310342,4.639177,14,0.234,0.0625,32,20,230335.93,1377292.82,865.0669492
06BH,531.31,64,52.734235,5.15235,0,0,0.111111111,9,32.33333333,58697.83,326935.15,2201.41038
06BM,538.97,123,52.743017,5.217891,0,0.044,0.090909091,11,23,99456.39,514783.93,856.6563961
10MA,534.8,247,52.694719,5.170119,0,0.046,0.086956522,23,23,180815.61,951268.22,1808.779973
10VB,538.62,263,52.666814,5.215774,0,0.029,0.04,25,23,139760.33,986066.38,1733.838117
11HU,536.58,156,52.703226,5.283451,0,0.007,0.090909091,11,0,105797.07,591389.02,1148.528302
11UQ,532.67,112,52.641639,5.165148,0,0,0.05,20,0,87265.71,451323.41,800.5078333
12MQ,532.48,325,52.712348,5.274122,32,0.13,0.032258065,31,31.66666667,230566.51,1530554.64,2441.675809
13XJ,534.34,238,52.689131,5.224058,11,0.062,0.035714286,28,31.66666667,185893.77,1172374.97,1664.998214
14AR,532.07,152,52.700129,5.240324,0,0,0.055555556,18,33,110195.13,624752.54,952.9231636
29YJ,0,63,52.379888,4.542649,0,0.071,0.090909091,11,21.33333333,64309.55,303478.48,2972.797308
07HQ,539.07,198,52.358971,4.879902,7,0.35,0.047619048,21,0,144999.77,860920.47,2332.018244
04IU,543.05,358,52.360848,4.901005,0,0.009,0.085714286,35,21.5,209109.95,1250841.08,1197.544046
04JA,537.6,281,52.32652,4.887328,0,0.377,0.025,40,32.66666667,171824.59,930502.25,3478.563202
04JS,541.74,236,52.35109,4.869806,0,0.008,0.083333333,24,0,146653.77,828439.34,1216.460865
03IH,542.84,334,52.281057,5.181039,0,0.006,0.04,25,22,201534.51,1201484.88,1328.93515
03AG,538.85,158,52.435808,4.663135,0,0.055,0.076923077,13,28.5,112136.13,615214.94,636.7941915
03QL,534.56,135,52.49564,4.592424,0,0,0.083333333,12,22,108815.67,577754.63,1332.636457
05ML,529.97,112,52.495961,4.675124,14,0.279,0.066666667,15,27,109065.97,685362.25,1016.642458
06FF,530.74,244,52.489249,4.663815,45,0.199,0.083333333,24,25,190629.65,1231559.34,724.9987979
08JO,536.32,411,52.499859,4.659424,0,0.033,0.0625,32,21,270207.57,1585300.91,573.416419
09JN,539.06,377,52.487941,4.645595,0,0.019,0.076923077,26,34.66666667,230643.85,1405390.75,1059.423948
09YE,536.96,275,52.4875,4.64703,0,0.047,0.052631579,19,22,169893.57,1009766.24,900.187555
10WF,531.94,230,52.469192,4.645359,54,0.319,0.055555556,36,35.66666667,204689.79,1544909.33,2281.82104
11VP,534.11,182,52.48918,4.654158,21,0.138,0.052631579,19,20,147262.95,883862.76,609.6424863
23TK,528.9,136,52.428727,4.659046,0,0,0.181818182,11,19,98996.77,513834.33,1430.950285
27JJ,539.41,674,52.489954,4.686905,0,0.031,0.090909091,44,27.66666667,377444.69,2222666.19,1725.218272
04ST,525.66,57,52.358172,4.92188,31,0.63,0.076923077,13,0,82843.41,574299.88,1306.458419
05FS,528.85,396,52.382926,4.802531,87,0.769,0.016949153,59,29.33333333,303502.17,2126321.78,2100.050454
07TJ,528.55,171,52.349194,4.839047,118,0.648,0.032786885,61,33.75,302684.95,2234132.98,1600.014432
08KC,532.99,207,52.383482,4.828389,126,0.624,0.027027027,37,23.5,218367.83,1911679.55,854.5420645
08KR,536.45,203,52.326628,4.874741,0,0.21,0.105263158,19,20,134197.95,727396.17,1362.938733
09JY,527.28,86,52.373562,4.8464,131,0.616,0.029411765,34,23.5,148444.79,1437785.83,1120.09833
06GK,536.23,166,52.381823,4.850544,20,0.302,0.047619048,21,0,143006.61,922928.32,1162.166506
05EV,534.74,80,52.686039,5.144624,0,0,0.142857143,7,0,70950.47,359423.41,1270.592114
05JU,535.69,267,52.663487,5.1984,0,0.02,0.043478261,23,22.5,171107.07,1026330.11,2130.381191
07AV,536.25,107,52.669899,5.117452,0,0.014,0.090909091,11,24.5,86360.13,487158.51,1774.839332
07UV,535.13,238,52.69643,5.178929,0,0,0.095238095,21,29,152087.25,899865.25,1052.935545
09AB,536.63,316,52.694719,5.170119,0,0.02,0.035714286,28,33,193686.15,1091436.41,817.0344545
10FI,533.76,356,52.698239,5.220859,0,0,0.057142857,35,22,211655.27,1255916.06,619.684559
10WO,533.25,141,52.690154,5.229468,0,0.019,0.047619048,21,21,114026.17,614514.56,1541.476023
10ZY,538.03,287,52.692718,5.24564,0,0.006,0.066666667,30,22.5,186602.15,1127658.75,1065.443909
11NE,533.93,287,52.70016,5.240833,0,0,0.04,25,33.66666667,182810.55,1094451.68,680.0964185
11VV,535.83,163,52.698804,5.203455,0,0,0.105263158,19,24,124259.79,693631.55,398.5777713
07JK,546.26,229,52.347937,4.874377,0,0.004,0.045454545,22,0,146678.95,817368.66,896.3827204
08VA,541.03,221,52.341496,4.859986,0,0.045,0.055555556,18,21,135291.59,771014.74,1427.364575
03KF,0,376,52.26468,4.753847,0,0.004,0.046511628,43,21.5,245797.63,1496503.72,2846.662623
06GP,535.51,597,52.239289,4.754113,0,0.018,0.042553191,47,30,349051.41,2088816.84,1421.874356
09KD,536.72,416,52.277154,4.801137,0,0.006,0.066666667,30,18,245134.75,1352882.4,925.108084
03LA,535.37,209,52.342364,4.965186,0,0.35,0.105263158,19,22.5,145137.81,816421.64,2108.506246
03BA,541.97,91,52.233459,5.180371,0,0.012,0.090909091,11,0,80190.35,410907.62,3468.741635
21PO,538.65,73,52.606003,4.701422,3,0,0.111111111,9,0,68061.71,378927.57,3382.089024
00DD,0,252,52.247986,4.831785,5,0.223,0.083333333,24,20.5,172171.95,991020.82,613.1916941
08NU,539.05,202,52.325551,4.879154,0,0.064,0.052631579,19,32,131872.53,715903.02,2345.23849
22LZ,543.55,212,52.351693,4.606464,0,0,0.055555556,18,21.5,132589.11,735150.13,1461.037509
22LW,531.16,203,52.299303,4.965142,28,0.489,0.066666667,30,30,165426.37,1092846.74,2221.540024
23FD,536.28,207,52.318983,4.956683,62,0.891,0.088235294,34,30.66666667,187585.27,1907258.37,8449.973135
23FE,539.87,108,53.054321,4.791323,0,0,0.0625,16,20,91189.89,487981.68,2839.223088
23HR,529.17,200,52.370614,4.858198,87,0.832,0.026315789,38,24.33333333,340257.59,1627674.32,1777.019197
30UE,,106,52.396507,4.95574,,,0.041666667,24,28.66666667,,1145741.96,1344.729533
30UF,,134,52.360734,4.942949,,,0.045454545,22,24.33333333,,1365209.45,1608.258946
04MN,541.68,187,52.262492,5.22695,0,0.02,0,20,21.5,122296.33,668349.73,3079.011906
06HI,535.45,461,52.652425,5.106874,0,0.002,0.026315789,38,21,271598.55,1658149.87,971.2828256
06OM,536.78,334,52.667017,5.076115,0,0,0.035714286,28,20.5,210016.13,1211398.74,1075.403178
07BH,535.52,188,52.662572,5.093048,0,0.005,0.066666667,30,32,121390.75,1139775.3,1747.529383
07UX,534.17,387,52.644375,5.062781,0,0.002,0.029411765,34,26,249394.17,1464263.89,913.1367981
08KV,0,150,52.638318,5.034945,0,0.042,0.055555556,18,20.5,124975.17,744772.12,631.722954
09AC,531.65,205,52.649356,5.064413,4,0.058,0.052631579,19,24.66666667,144054.75,838998.33,933.0691681
11DE,534.77,201,52.658808,5.05455,2,0.027,0.043478261,23,22.5,145341.07,856850.01,611.8780451
11EL,534.84,191,52.652174,5.090251,0,0.052,0.057142857,35,19.5,136401.97,702324.92,370.6668317
11PS,535.48,302,52.666351,5.050232,4,0.048,0.04,25,31.33333333,186577.91,1103832.9,1109.365255
24PC,535.68,327,52.653861,5.098113,0,0.002,0.034482759,29,0,222032.39,1276493.5,466.973668
29XL,536.61,256,52.671424,5.093256,0,0.009,0.04,25,19,154588.09,892138.53,2127.54526
04NR,543.64,70,52.378265,4.620847,0,0,0.111111111,9,22.5,57360.55,295351.49,2659.208269
16VH,547.55,415,52.273748,5.152913,0,0,0.052631579,38,32.5,236334.29,1456825.98,1103.842195
04OS,538.36,224,52.231256,5.168975,0,0.004,0.052631579,19,0,146050.05,794321.13,1726.957236
07LM,532.13,142,52.957633,4.749732,0,0.035,0.090909091,11,0,97467.75,480556.7,1736.807056
04QD,0,234,52.281701,5.177864,0,0,0.045454545,22,30.33333333,149974.23,887941.14,1919.156686
03OA,537.15,67,52.240889,5.179135,0,0.012,0.111111111,9,27,67328.15,364849.76,7213.064725
05FP,532.34,124,52.302749,4.879452,8,0.465,0.0625,16,0,98670.67,553879.74,1445.620246
07IX,542.62,548,52.316256,4.862972,0,0.117,0.041666667,48,21.5,306593.39,1842772.13,1440.979836
09OV,540.22,201,52.297741,4.911201,0,0.088,0.055555556,18,26.5,134005.27,735525.5,1544.538702
10FO,538.63,285,52.288512,4.87199,0,0.2,0.043478261,23,0,176969.87,1009040.13,1090.754622
10KB,537.46,317,52.296583,4.91491,0,0.065,0.068965517,29,22.5,201928.91,1203799.7,1567.613923
10WT,540.21,276,52.281697,4.855591,0,0.202,0.04,25,27,170991.83,980137.4,1754.774546
12XL,537.91,640,52.296274,4.856885,0,0.237,0.040816327,49,36.5,364150.65,2211593.7,1581.499013
13DK,538.02,401,52.281105,4.854823,0,0.092,0.028571429,35,34,230106.89,1390220.08,1701.122172
23TW,538.76,687,52.280544,4.826464,0,0.064,0.057692308,52,21.5,380117.47,2379771.61,1441.462581
24BD,539,452,52.278999,4.821802,0,0.062,0.029411765,34,29.33333333,243579.95,1499379.13,1352.49352
31AW,,,52.305844,4.858774,,,,0,0,,,
24ZK,528.66,215,52.31509,4.971372,17,0.897,0.035714286,28,32.66666667,208586.65,1539433.59,1832.748894
01VQ,535.36,396,52.436401,4.662999,0,0.021,0.060606061,33,0,233905.15,1338783.44,1069.647468
05DT,537.96,259,52.445449,4.634682,0,0.012,0.1,20,22.5,168633.03,963017.16,1134.941407
05DU,534.74,285,52.430101,4.637463,0,0.003,0.043478261,23,26,172235.63,1079334.52,1014.226473
05FK,534.97,369,52.457813,4.625006,0,0.019,0.057142857,35,20.5,239675.49,1411301.16,622.5624221
07SO,527.2,71,52.452016,4.599524,26,0.285,0.083333333,12,0,94253.49,529807.85,884.1000012
12QI,530.4,417,52.458929,4.608318,12,0.082,0.045454545,44,35.75,268724.05,1785417.31,880.6691554
12XO,536.82,270,52.462127,4.599991,18,0.249,0.068965517,29,29,200651.73,1275803.34,1677.779145
23TJ,534.94,352,52.431269,4.654675,0,0.03,0.060606061,33,27,234410.27,1393549.71,831.0062646
24PX,540.86,216,52.351777,4.614934,0,0.017,0.1,20,19,145950.85,815862.36,1006.560576
24TB,532.36,156,52.361015,4.790253,211,0.833,0,52,26.66666667,223831.79,2285746.77,1266.398722
27MB,530.12,73,52.381588,4.840515,148,0.907,0.027777778,36,26,155102.53,1459903.04,1526.815156
15VF,534.32,132,52.667174,5.047673,0,0.077,0.068965517,29,26.5,213805.01,1276390.51,2591.949274
24ZH,529.98,173,52.322867,4.959609,138,0.49,0.048780488,41,34.75,219999.97,2056315.88,1793.14649
24MW,528.51,162,52.366896,4.837246,293,0.665,0.030769231,65,33.5,379569.57,3319324.4,10898.75531
27PR,535.99,151,52.3806,4.836709,133,0.999,0.057142857,35,24.33333333,184695.05,1569246.5,7072.262886
16BD,533.38,113,52.699872,5.280618,0,0,0.090909091,11,26.5,86058.27,433171.38,2748.323923
10HX,532.55,98,52.248934,4.831061,74,0.544,0.117647059,17,17,113788.17,765372.6,583.8295712
12KU,538.9,532,52.251017,4.805356,0,0.025,0.026315789,38,22.5,300594.01,1861645.32,1774.614707
12TF,534.03,348,52.238887,4.8236,10,0.122,0.027777778,36,23.5,232935.89,1458917.65,488.4072902
03PS,538.03,224,52.426537,4.908885,0,0.008,0.052631579,19,33,143200.73,798228.87,1544.9462
08CA,543.2,428,52.354575,4.937433,0,0.104,0.055555556,36,34.25,223194.33,1314757.11,1222.941645
24NT,538.39,267,52.386777,4.890057,0,0.193,0.033333333,30,30,163835.03,993898.42,1851.461143
24TC,536.21,719,52.347095,4.862852,0,0.554,0.011363636,88,27,368049.15,2231378.61,3730.554563
03UC,534.77,124,52.620182,4.628335,0,0.009,0.071428571,14,32.66666667,82585.51,462526.49,915.1711603
03XY,536.25,190,52.555892,4.686026,0,0.025,0.047619048,21,21.5,133060.25,751968.92,1801.636968
05AO,533.46,219,52.597509,4.655869,0,0,0.133333333,15,33,144540.75,791942,387.6701263
05HH,529.71,102,52.513695,4.671654,50,0.27,0.083333333,24,27.66666667,109022.01,795877.52,1185.410396
05JM,538.4,194,52.671682,4.691951,0,0.005,0.05,20,33.66666667,123957.93,713180.06,3063.310679
05MI,536.93,156,52.673652,4.701486,0,0.018,0.125,16,0,112136.13,562942.05,3615.02637
05SC,534.96,196,52.66254,4.783755,0,0.049,0.133333333,15,29,132495.97,758468.64,641.6433162
07NJ,531.6,133,52.494351,4.679969,27,0.281,0.045454545,22,0,119358.15,725734.92,1063.589867
07QS,536.91,225,52.554955,4.669269,0,0.037,0.064516129,31,31,133703.41,767845.7,1810.417229
07US,535.47,249,52.517667,4.684111,0,0.017,0.05,20,29,169558.33,966021.37,475.2268921
07VV,532.93,165,52.531693,4.712723,0,0.016,0.071428571,14,21.5,108993.15,604854.03,2040.904095
08PV,536.46,195,52.68038,4.807302,0,0.012,0.052631579,19,27.33333333,128071.11,748208.2,574.1846524
08WB,535.83,161,52.602159,4.691943,2,0.137,0.055555556,18,20.5,111060.67,573311.04,1078.651159
08ZV,534.94,191,52.515487,4.658294,0,0.023,0.117647059,17,26,135494.85,782117.84,1494.121429
09AR,534.79,159,52.527714,4.703324,0,0.036,0.066666667,15,23.5,99902.35,543722.46,2442.689388
09VP,537.52,182,52.557107,4.659898,0,0.052,0.045454545,22,23,122736.23,685296.06,1205.145545
09XO,537.97,242,52.527488,4.715034,0,0.074,0.1,20,22.5,147381.27,856840.27,1952.25653
10OP,536.91,317,52.546364,4.678077,0,0.008,0.089285714,56,30.66666667,194972.47,1135245.86,597.4466609
11EI,535.28,366,52.50606,4.676471,0,0.031,0.051282051,39,31.66666667,209214.61,1617218.4,985.456238
14FJ,534.69,143,52.659132,4.748764,0,0.07,0.125,40,21.5,122513.25,685673.65,667.1910047
27YC,534.86,561,52.497472,4.691849,0,0.086,0.033333333,60,23.33333333,316307.63,1752462.03,813.3925416
28AN,533.04,495,52.51466,4.705135,0,0.027,0.043478261,46,22.66666667,279375.71,1567945.23,2470.057373
04QH,540.5,389,52.276434,5.166694,0,0.064,0.068965517,29,31,231385.61,1408063.79,1374.827957
09YT,538.53,233,52.295765,5.150754,3,0.172,0.086956522,23,19.5,156235.43,875344.36,2442.961561
03NI,537.58,344,52.351823,4.683382,0,0.039,0.033333333,30,26.5,212049.67,1257158.65,1481.804647
03NJ,539.56,230,52.387562,4.608611,0,0.009,0.047619048,21,33.66666667,144670.59,828411.18,1639.100984
03TO,531.45,127,52.316998,4.572654,0,0.024,0.105263158,19,23,103504.95,552022.98,1833.055886
03VS,541.88,201,52.411526,4.62424,0,0.009,0.052631579,19,20,125295.21,697815.27,969.2415588
05BD,535.38,130,52.381686,4.755473,0,0.057,0.1,10,18,95027.09,490060.98,2494.723208
05CB,534.74,164,52.25868,4.716605,0,0.032,0.052631579,19,0,124730.93,702192.32,1192.078061
05LN,532.55,216,52.26701,4.633534,0,0.086,0.066666667,30,28,123805.63,684762.19,1907.592025
06IL,536.5,182,52.318671,4.601757,0,0,0.066666667,15,21,124265.25,696069.42,862.1221595
07LJ,534.83,159,52.377868,4.744901,0,0.043,0.0625,16,0,126397.99,706004.5,1518.684806
07QW,540.05,127,52.254288,4.764595,8,0.036,0.045454545,22,22.5,113179.75,656811.73,2812.841298
07RF,532.72,66,52.388469,4.684777,0,0,0.1,10,21,66422.57,346993.77,1933.705605
07RG,531.86,145,52.38137,4.734145,0,0.008,0.090909091,11,0,98452.21,499737.35,1595.571061
07RH,537.16,202,52.258453,4.574293,0,0.032,0.055555556,18,20.5,137325.73,784428.15,756.3672496
08VO,533.7,138,52.382844,4.753415,0,0.051,0.066666667,15,26.33333333,97002.07,504627.43,2765.68502
08YK,537.55,268,52.260952,4.638603,0,0.092,0.08,25,30.66666667,174119.61,1030763.58,1994.704797
09BH,533.96,159,52.261094,4.620585,0,0.025,0.0625,16,0,108513.81,594558.85,1396.640409
09VT,540.46,179,52.265875,4.767406,27,0.127,0.083333333,24,33,148371.79,937565.05,3356.591751
09VX,532.51,109,52.268478,4.636855,1,0.046,0.071428571,14,22.5,95269.79,511587.37,1905.351672
09XW,539.69,186,52.352542,4.606938,0,0.022,0.052631579,19,0,126981.99,754324.22,1362.463721
10OR,535.53,210,52.277154,4.801137,9,0.079,0.047619048,21,29.66666667,144342.95,861290,1003.744383
10QF,531.22,117,52.344011,4.627203,0,0.028,0.076923077,13,21.5,90027.35,481486.2,1105.945219
11DV,538.03,151,52.23401,4.751454,0,0,0.047619048,21,20.5,110082.27,597808.56,1520.625082
11QZ,543.95,240,52.356862,4.62289,0,0,0.047619048,21,23,148766.79,880790.54,1018.735476
17KI,534.89,155,52.371878,4.533545,0,0.011,0.052631579,19,29.33333333,122677.07,720453.39,2939.75283
17LI,531.66,131,52.379888,4.542649,6,0.08,0.117647059,17,21,109537.71,658963.18,2219.348491
26PU,537.6,366,52.272972,4.612014,0,0.011,0.058823529,34,33,224551.93,1342886.67,1338.11475
26PV,535.9,622,52.27241,4.61319,0,0.018,0.039215686,51,25.33333333,367040.25,2145379.31,1418.903185
27PE,530.13,352,52.280583,4.618374,0,0.048,0.026315789,38,19,219177.61,1260745.5,1411.280011
27PF,535.51,523,52.280403,4.617879,0,0.003,0.05,40,25,288433.13,1593403.06,1071.303186
04DT,535.79,120,52.234753,5.174443,0,0,0.071428571,14,20,86058.27,416992.04,2320.276645
06TL,533.78,101,52.430581,4.915709,0,0.077,0.176470588,17,25.5,85047.43,473964.21,1629.01721
06ZX,539.13,77,52.46606,4.951371,0,0.057,0.1,10,0,64518.27,304533.29,2503.818805
07AH,533.76,334,52.509344,5.059102,0,0.034,0.068965517,29,35.66666667,201909.19,1256690.37,1020.205611
07LO,536.11,160,52.458245,5.105973,0,0.005,0.066666667,15,22,111100.71,613123.84,1114.675392
07SC,536.3,103,52.451026,5.034571,0,0.01,0.222222222,9,24.5,81214.25,465972.04,1935.31003
09QC,538.72,159,52.45895,5.033639,0,0.016,0.125,16,31.5,111447.47,575310.63,1901.875568
09XL,534.74,569,52.495471,4.950091,0,0.093,0.106382979,47,31,344714.57,2085869.16,1117.521538
11QV,531.28,162,52.513616,4.962808,30,0.074,0.074074074,27,36.75,135261.29,898915.8,715.8227568
12BP,534.78,299,52.50185,4.982932,0,0.076,0.128205128,39,36.25,183472.83,1143469.67,801.6007005
12KT,534.48,421,52.522495,4.96451,0,0.064,0.064516129,31,0,250413.55,1521021.39,939.9954288
22FC,532.85,177,52.497149,4.973648,0,0.019,0.111111111,18,33,124679.37,667943.18,1282.239551
23TB,538.94,305,52.490628,4.96297,0,0.014,0.038461538,26,31,189405.37,1125994.19,789.5100635
26AR,535.33,460,52.499707,4.936786,0,0.012,0.029411765,34,20,269769.21,1576239.29,426.2779368
03TT,537.66,235,51.488859,3.97431,0,0.34,0.047619048,21,28.66666667,158612.41,892170.43,114399.0804
05BE,535.83,287,52.334656,4.781466,0,0.157,0.038461538,26,32,186373.11,1149758.74,2273.726543
05FR,539.44,239,52.395873,4.935045,0,0.134,0.043478261,23,32.66666667,149809.81,893864.43,1266.723213
05IB,539.3,390,52.328956,5.069413,21,0,0.025641026,39,29.33333333,249665.73,1552790.37,2070.257339
07JH,531.44,186,52.373965,4.859994,40,0.295,0.111111111,18,29.33333333,142272.45,975820.68,1185.025983
07TK,542.3,299,52.402163,4.941769,20,0.249,0.034482759,29,34,194588.75,1268009.5,1165.559433
08ZE,526.23,163,52.391891,4.95909,84,0.701,0.071428571,28,22,174288.13,1427025.74,666.8971463
09WO,541.85,167,52.432074,4.924902,0,0.08,0.066666667,15,23.5,117657.71,653986.07,959.3278799
