PEILDATUM;BRIN_NUMMER;BEVOEGD_GEZAG_NUMMER;TOTAAL_AANTAL_LEERLINGEN;AANTAL_LEERLINGEN_4_TOT_EN_MET_7_JAAR;AANTAL_LEERLINGEN_8_JAAR_EN_OUDER;SCHOOLGEWICHT;GEMIDDELDE_GEWOGEN_LEEFTIJD;AANTAL_GEWICHTENLEERLINGEN_IN_IMPULSGEBIED;ONDERBOUW;BOVENBOUW;KLEINE_SCHOLEN_TOESLAG;DRIEVIERDE_OPSLAG_NEVENVESTIGINGEN;ZEER_KLEINE_SCHOLEN_TOESLAG;BESTRIJDING_ONDERWIJSACHTERSTANDEN;DIRECTIETOESLAG;TOTAAL_PERSONELE_BEKOSTIGING;IMPULSGEBIEDEN;PERSONEELS_EN_ARBEIDSMARKTBELEID;PRESTATIEBOX;TOTAAL
20131001;13AL;41851;286;133;153;0;45,03;0;490.203,02;392.363,48;0,00;27.252,60;0,00;0,00;35.862,88;945.681,98;0,00;124.572,89;27.683,10;1.097.937,97
20131001;13AN;41496;138;70;68;4;48,27;0;268.184,91;181.266,57;6.117,19;0,00;0,00;12.955,76;35.862,88;504.387,31;0,00;72.353,04;14.385,30;591.125,65
20131001;13AO;41461;182;79;103;25;38,20;0;266.946,53;242.163,09;0,00;0,00;0,00;71.417,05;35.862,88;616.389,55;0,00;94.922,48;18.338,70;729.650,73
20131001;13AQ;41876;270;128;142;70;42,98;114;459.992,58;355.060,38;0,00;0,00;0,00;212.669,16;35.862,88;1.063.585,00;195.168,00;136.922,75;26.245,50;1.421.921,25
20131001;13AR;41447;175;88;87;5;41,16;0;309.053,71;212.590,45;0,00;0,00;0,00;14.845,22;35.862,88;572.352,26;0,00;86.790,95;17.709,75;676.852,96
20131001;13AS;41444;202;109;93;0;47,34;0;413.050,70;245.206,74;0,00;0,00;0,00;0,00;35.862,88;694.120,32;0,00;91.158,53;20.135,70;805.414,55
20131001;13AT;41413;110;35;75;0;39,10;0;119.681,80;178.441,05;29.429,99;0,00;0,00;0,00;35.862,88;363.415,72;0,00;62.340,72;11.869,50;437.625,94
20131001;13AY;41444;604;306;298;0;37,09;0;1.018.744,69;690.293,64;0,00;0,00;0,00;0,00;35.862,88;1.744.901,21;0,00;251.070,11;56.255,40;2.052.226,72
20131001;13AZ;42557;168;83;85;17;39,11;0;283.854,11;202.259,74;0,00;77.545,17;0,00;49.150,84;35.862,88;648.672,74;0,00;87.214,62;17.080,80;752.968,16
20131001;13BA;41571;111;43;68;0;43,82;0;156.150,54;171.813,34;30.345,73;0,00;0,00;0,00;35.862,88;394.172,49;0,00;62.660,11;11.959,35;468.791,95
20131001;13BB;41637;53;22;31;0;40,85;0;76.957,21;75.450,40;80.028,58;0,00;0,00;0,00;19.218,94;251.655,13;0,00;44.135,49;6.748,05;302.538,67
20131001;13BC;41775;321;143;178;100;39,17;114;489.435,09;423.889,34;0,00;13.737,62;0,00;289.350,32;35.862,88;1.252.275,25;195.168,00;165.230,54;30.827,85;1.643.501,64
20131001;13BD;41856;30;12;18;0;47,28;3;45.441,14;47.425,63;108.440,48;0,00;0,00;0,00;19.218,94;220.526,19;5.136,00;36.789,52;4.681,50;267.133,21
20131001;13BE;41878;124;53;71;0;41,37;0;186.634,36;173.959,14;17.964,30;0,00;0,00;0,00;35.862,88;414.420,68;0,00;66.812,18;13.127,40;494.360,26
20131001;13BF;77235;246;118;128;16;46,85;0;444.559,69;335.529,47;0,00;0,00;0,00;50.960,58;35.862,88;866.912,62;0,00;112.938,89;24.089,10;1.003.940,61
20131001;13BG;41444;133;60;73;0;38,60;0;203.821,80;172.542,36;9.674,39;0,00;0,00;0,00;35.862,88;421.901,43;0,00;69.686,69;13.936,05;505.524,17
20131001;13BI;41566;188;75;113;9;38,49;0;254.406,83;266.697,81;0,00;0,00;0,00;25.809,21;35.862,88;582.776,73;0,00;93.031,62;18.877,80;694.686,15
20131001;13BK;41566;178;79;99;0;40,86;0;276.381,82;240.985,44;0,00;0,00;0,00;0,00;35.862,88;553.230,14;0,00;86.647,57;17.979,30;657.857,01
20131001;13BL;41631;71;27;44;0;42,47;0;96.411,41;109.317,68;65.600,25;0,00;0,00;0,00;19.218,94;290.548,28;0,00;49.884,51;8.365,35;348.798,14
20131001;13BM;41613;241;134;107;0;45,99;0;499.664,69;277.606,96;0,00;0,00;0,00;0,00;35.862,88;813.134,53;0,00;106.672,34;23.639,85;943.446,72
20131001;13BP;41248;387;203;184;55;40,39;98;705.912,40;445.190,50;0,00;0,00;0,00;161.689,79;35.862,88;1.348.655,57;167.776,00;179.453,93;36.757,95;1.732.643,45
20131001;13BQ;42546;174;78;96;0;41,14;20;273.863,93;234.522,59;0,00;0,00;0,00;0,00;35.862,88;544.249,40;34.240,00;85.056,41;17.619,90;681.165,71
20131001;13BR;41421;79;41;38;0;38,33;0;138.781,19;89.496,05;55.404,75;0,00;0,00;0,00;19.218,94;302.900,93;0,00;52.439,63;9.084,15;364.424,71
20131001;13BS;41421;305;134;171;0;39,31;0;459.473,81;407.967,42;0,00;0,00;0,00;0,00;35.862,88;903.304,11;0,00;132.130,90;29.390,25;1.064.825,26
20131001;13BT;41492;69;36;33;0;47,27;7;136.307,27;86.936,68;71.456,22;0,00;0,00;0,00;19.218,94;313.919,11;11.984,00;49.245,73;8.185,65;383.334,49
20131001;13BU;41561;88;45;43;2;34,60;0;144.784,35;96.261,26;45.412,74;0,00;0,00;5.440,05;19.218,94;311.117,34;0,00;55.848,84;9.892,80;376.858,98
20131001;13BV;41371;205;87;118;0;42,25;0;309.799,61;292.359,16;0,00;0,00;0,00;0,00;35.862,88;638.021,65;0,00;92.351,90;20.405,25;750.778,80
20131001;13BW;41191;278;123;155;0;40,86;0;430.315,99;377.300,44;0,00;0,00;0,00;0,00;35.862,88;843.479,31;0,00;121.390,57;26.964,30;991.834,18
20131001;13BY;41560;396;184;212;0;47,12;0;695.442,35;557.508,87;0,00;267,51;0,00;0,00;35.862,88;1.289.081,61;0,00;168.329,79;37.566,60;1.494.978,00
20131001;13CC;24533;236;104;132;0;41,42;0;366.459,39;323.623,19;0,00;0,00;0,00;0,00;35.862,88;725.945,46;0,00;104.683,39;23.190,60;853.819,45
20131001;13CD;81316;317;153;164;32;41,38;58;538.843,36;401.872,36;0,00;0,00;0,00;95.276,63;35.862,88;1.071.855,23;99.296,00;145.459,58;30.468,45;1.347.079,26
20131001;13CF;32177;233;107;126;26;42,33;0;381.402,25;312.495,02;0,00;0,00;0,00;78.349,88;35.862,88;808.110,03;0,00;110.441,12;22.921,05;941.472,20
20131001;13CG;41154;187;93;94;0;40,29;0;322.980,72;227.140,62;0,00;0,00;0,00;0,00;35.862,88;585.984,22;0,00;90.227,68;18.787,95;694.999,85
20131001;13CH;40934;292;169;123;0;40,82;0;590.943,65;299.252,46;0,00;0,00;0,00;0,00;35.862,88;926.058,99;0,00;126.959,63;28.222,20;1.081.240,82
20131001;13CI;40947;162;89;73;0;43,68;0;322.635,86;184.127,40;0,00;0,00;0,00;0,00;35.862,88;542.626,14;0,00;80.282,93;16.541,70;639.450,77
20131001;13CJ;38001;503;226;277;0;46,10;0;843.834,28;719.616,64;0,00;0,00;0,00;0,00;35.862,88;1.599.313,80;0,00;210.893,32;47.180,55;1.857.387,67
20131001;13CK;40874;348;173;175;0;43,13;0;622.873,87;438.394,46;0,00;0,00;0,00;0,00;35.862,88;1.097.131,21;0,00;149.235,87;33.253,80;1.279.620,88
20131001;13CL;41316;233;100;133;0;40,76;0;349.401,40;323.332,63;0,00;0,00;0,00;0,00;35.862,88;708.596,91;0,00;103.490,02;22.921,05;835.007,98
20131001;13CM;43227;294;155;139;0;39,46;0;532.524,82;332.274,00;0,00;0,00;0,00;0,00;35.862,88;900.661,70;0,00;127.755,21;28.401,90;1.056.818,81
20131001;13CN;43864;318;152;166;73;46,86;118;572.721,41;435.191,64;0,00;0,00;0,00;232.535,34;35.862,88;1.276.311,27;202.016,00;156.818,72;30.558,30;1.665.704,29
20131001;13CP;71008;197;80;117;0;41,58;0;282.466,56;287.432,64;0,00;0,00;0,00;0,00;35.862,88;605.762,08;0,00;89.169,58;19.686,45;714.618,11
20131001;13CQ;41460;143;84;59;0;39,34;19;288.141,50;140.815,98;1.180,68;0,00;0,00;0,00;35.862,88;466.001,04;32.528,00;72.880,59;14.834,55;586.244,18
20131001;13CT;41528;503;247;256;0;40,35;0;858.474,44;619.075,58;0,00;0,00;0,00;0,00;35.862,88;1.513.412,90;0,00;210.893,32;47.180,55;1.771.486,77
20131001;13CU;40508;209;114;95;0;45,20;0;421.044,18;244.128,91;0,00;0,00;0,00;0,00;35.862,88;701.035,97;0,00;93.943,06;20.764,65;815.743,68
20131001;13CV;40788;190;72;118;0;40,71;0;251.407,37;286.682,23;0,00;0,00;0,00;0,00;35.862,88;573.952,48;0,00;91.421,05;19.057,50;684.431,03
20131001;13CW;40114;159;74;85;1;36,85;0;245.565,67;196.258,54;0,00;0,00;0,00;2.805,44;35.862,88;480.492,53;0,00;79.356,91;16.272,15;576.121,59
20131001;13CY;70085;113;60;53;35;39,10;39;205.168,80;126.098,34;26.861,53;0,00;0,00;101.179,61;35.862,88;495.171,16;66.768,00;72.656,14;12.139,05;646.734,35
20131001;13DD;41454;216;103;113;3;38,15;0;347.812,98;265.497,57;0,00;0,00;0,00;8.564,35;35.862,88;657.737,78;0,00;97.529,64;21.393,60;776.661,02
20131001;13DH;40950;219;148;71;0;33,26;15;467.275,07;155.970,84;0,00;0,00;0,00;0,00;35.862,88;659.108,79;25.680,00;97.920,96;21.663,15;804.372,90
20131001;13DK;40020;401;206;195;0;42,95;0;740.023,07;487.400,16;0,00;0,00;0,00;0,00;35.862,88;1.263.286,11;0,00;170.318,74;38.015,85;1.471.620,70
20131001;13DM;74531;162;81;81;83;40,38;81;281.633,11;195.955,30;0,00;0,00;0,00;243.973,09;35.862,88;757.424,38;138.672,00;102.472,98;16.541,70;1.015.111,06
20131001;13DO;41241;87;47;40;45;39,33;52;161.200,93;95.455,97;49.269,92;0,00;0,00;130.480,96;19.218,94;455.626,72;89.024,00;67.025,50;9.802,95;621.479,17
20131001;13DR;41871;90;52;38;11;34,70;35;167.539,84;85.186,80;43.862,74;0,00;0,00;29.962,04;19.218,94;345.770,36;59.920,00;58.893,77;10.072,50;474.656,63
20131001;13DS;41631;132;73;59;0;40,79;0;255.161,35;143.488,57;10.830,12;0,00;0,00;0,00;35.862,88;445.342,92;0,00;69.367,30;13.846,20;528.556,42
20131001;13DT;41779;59;28;31;0;44,67;0;102.748,04;79.149,84;78.440,38;0,00;0,00;0,00;19.218,94;279.557,20;0,00;46.051,83;7.287,15;332.896,18
20131001;13DW;30010;199;104;95;0;38,67;0;353.617,99;224.749,18;0,00;0,00;0,00;0,00;35.862,88;614.230,05;0,00;89.965,16;19.866,15;724.061,36
20131001;13EC;40803;192;109;83;0;33,85;0;347.029,30;183.861,93;0,00;0,00;0,00;0,00;35.862,88;566.754,11;0,00;92.216,63;19.237,20;678.207,94
20131001;13ED;41438;99;38;61;1;45,00;0;140.006,82;156.375,33;41.858,34;0,00;0,00;3.114,81;35.862,88;377.218,18;0,00;59.094,78;10.881,15;447.194,11
20131001;13EH;41670;204;81;123;2;41,61;0;286.106,50;302.288,05;0,00;0,00;0,00;5.972,25;35.862,88;630.229,68;0,00;92.488,81;20.315,40;743.033,89
20131001;13EI;41806;57;24;33;0;38,55;0;81.474,84;77.947,06;74.265,86;0,00;0,00;0,00;19.218,94;252.906,70;0,00;45.413,05;7.107,45;305.427,20
20131001;13EK;20281;802;384;418;448;36,88;458;1.274.803,97;965.521,98;0,00;0,00;0,00;1.257.345,51;35.862,88;3.533.534,34;784.096,00;449.605,33;74.045,70;4.841.281,37
20131001;13EN;25351;123;67;56;0;43,68;0;242.883,17;141.248,42;19.401,58;0,00;0,00;0,00;35.862,88;439.396,05;0,00;66.492,79;13.037,55;518.926,39
20131001;13EQ;29810;351;178;173;17;40,63;75;620.895,51;419.872,94;0,00;0,00;0,00;50.131,72;35.862,88;1.126.763,05;128.400,00;154.974,19;33.523,35;1.443.660,59
20131001;13ER;41125;173;89;84;10;43,55;39;322.116,37;211.531,49;0,00;0,00;0,00;30.597,68;35.862,88;600.108,42;66.768,00;87.332,12;17.530,05;771.738,59
20131001;13ES;41507;323;147;176;0;41,02;0;515.336,14;429.298,28;0,00;7.488,33;0,00;0,00;35.862,88;987.985,63;0,00;139.291,12;31.007,55;1.158.284,30
20131001;13EZ;47100;437;212;225;0;42,53;0;757.579,24;559.432,62;0,00;0,00;0,00;0,00;35.862,88;1.352.874,74;0,00;184.639,18;41.250,45;1.578.764,37
20131001;13FA;40928;272;120;152;0;42,86;0;430.596,48;379.494,81;0,00;0,00;0,00;0,00;35.862,88;845.954,17;0,00;119.003,83;26.425,20;991.383,20
20131001;13FE;52274;74;27;47;7;34,65;13;86.931,23;105.289,21;56.730,35;0,00;0,00;19.053,47;19.218,94;287.223,20;22.256,00;52.714,13;8.634,90;370.828,23
20131001;13FF;53015;326;207;119;0;40,07;0;716.847,83;286.732,50;0,00;0,00;0,00;0,00;35.862,88;1.039.443,21;0,00;140.484,49;31.277,10;1.211.204,80
20131001;13FI;61751;162;83;79;0;39,76;0;286.276,46;189.586,76;0,00;0,00;0,00;0,00;35.862,88;511.726,10;0,00;80.282,93;16.541,70;608.550,73
20131001;13FK;72853;188;92;96;0;31,42;0;282.867,62;205.371,92;0,00;0,00;0,00;0,00;35.862,88;524.102,42;0,00;90.625,47;18.877,80;633.605,69
20131001;13FM;81316;134;71;63;49;37,52;51;237.746,20;146.780,85;8.697,63;0,00;0,00;138.712,59;35.862,88;567.800,15;87.312,00;83.106,23;14.025,90;752.244,28
20131001;13FP;40862;24;11;13;1;30,00;0;33.119,79;27.234,09;90.744,39;0,00;0,00;2.545,41;19.218,94;172.862,62;0,00;35.140,53;4.142,40;212.145,55
20131001;13FR;81316;147;60;87;63;40,19;70;208.105,26;209.954,11;0,00;0,00;0,00;184.730,01;35.862,88;638.652,26;119.840,00;91.159,13;15.193,95;864.845,34
20131001;13FU;10925;86;40;46;0;41,90;0;141.808,00;113.467,56;51.815,61;0,00;0,00;0,00;19.218,94;326.310,11;0,00;54.675,36;9.713,10;390.698,57
20131001;13FW;41630;70;38;32;3;38,02;0;128.097,54;75.055,19;62.773,01;0,00;0,00;8.549,55;19.218,94;293.694,23;0,00;50.367,17;8.275,50;352.336,90
20131001;13GC;41386;128;55;73;10;44,90;23;202.394,50;186.909,64;15.088,28;0,00;0,00;31.110,14;35.862,88;471.365,44;39.376,00;70.763,24;13.486,80;594.991,48
20131001;13GD;11711;125;59;66;2;47,44;0;223.842,81;174.223,87;18.406,14;0,00;0,00;6.414,86;35.862,88;458.750,56;0,00;67.666,27;13.217,25;539.634,08
20131001;13GJ;41413;54;34;20;0;33,36;0;107.499,64;43.997,93;71.542,31;0,00;0,00;0,00;19.218,94;242.258,82;0,00;44.454,88;6.837,90;293.551,60
20131001;13GL;41567;305;151;154;110;42,57;137;539.867,73;383.092,99;0,00;0,00;0,00;332.482,39;35.862,88;1.291.305,99;234.544,00;161.539,40;29.390,25;1.716.779,64
20131001;13GN;41816;113;53;60;0;42,86;0;190.180,11;149.800,58;28.188,51;0,00;0,00;0,00;35.862,88;404.032,08;0,00;63.298,89;12.139,05;479.470,02
20131001;13GQ;42557;299;156;143;0;43,12;0;561.596,57;358.186,23;0,00;0,00;0,00;0,00;35.862,88;955.645,68;0,00;129.744,16;28.851,15;1.114.240,99
20131001;13GU;41780;318;148;170;4;47,83;37;564.095,64;450.829,66;0,00;0,00;0,00;12.888,95;35.862,88;1.063.677,13;63.344,00;138.371,57;30.558,30;1.295.951,00
20131001;13GV;41856;38;20;18;0;43,38;0;72.233,04;45.232,58;96.191,62;0,00;0,00;0,00;19.218,94;232.876,18;0,00;39.344,64;5.400,30;277.621,12
20131001;13GW;41444;58;25;33;0;40,97;0;87.586,08;80.441,88;75.766,00;0,00;0,00;0,00;19.218,94;263.012,90;0,00;45.732,44;7.197,30;315.942,64
20131001;13GZ;41735;35;14;21;0;45,42;4;51.845,47;54.109,67;101.412,87;0,00;0,00;0,00;19.218,94;226.586,95;6.848,00;38.386,47;5.130,75;276.952,17
20131001;13HA;41631;72;33;39;0;38,56;10;112.042,72;92.131,43;61.524,41;0,00;0,00;0,00;19.218,94;284.917,50;17.120,00;50.203,90;8.455,20;360.696,60
20131001;13HB;41613;182;94;88;4;42,49;24;335.738,95;218.690,35;0,00;0,00;0,00;12.078,12;35.862,88;602.370,30;41.088,00;89.308,13;18.338,70;751.105,13
20131001;13HC;41570;276;122;154;2;43,56;0;441.607,55;387.855,84;0,00;0,00;0,00;6.120,30;35.862,88;871.446,57;0,00;121.129,69;26.784,60;1.019.360,86
20131001;13HD;41248;154;83;71;39;37,01;56;276.028,04;164.288,49;0,00;0,00;0,00;109.648,87;35.862,88;585.828,28;95.872,00;87.527,26;15.822,90;785.050,44
20131001;13HE;42546;274;147;127;0;44,05;0;535.335,05;321.799,20;0,00;0,00;0,00;0,00;35.862,88;892.997,13;0,00;119.799,41;26.604,90;1.039.401,44
20131001;13HI;41561;123;47;76;0;37,83;0;158.035,48;177.804,98;17.994,53;0,00;0,00;0,00;35.862,88;389.697,87;0,00;66.492,79;13.037,55;469.228,21
20131001;13HJ;41371;178;74;104;0;44,25;0;270.152,91;264.170,40;0,00;0,00;0,00;0,00;35.862,88;570.186,19;0,00;86.647,57;17.979,30;674.813,06
20131001;13HM;41441;221;114;107;0;43,60;0;412.854,42;269.617,96;0,00;0,00;0,00;0,00;35.862,88;718.335,26;0,00;98.716,54;21.842,85;838.894,65
20131001;13HN;43227;420;190;230;0;44,65;0;697.048,25;587.097,08;0,00;0,00;0,00;0,00;35.862,88;1.320.008,21;0,00;177.876,75;39.723,00;1.537.607,96
20131001;13HQ;32177;163;98;65;19;41,34;0;344.965,49;159.197,45;0,00;0,00;0,00;56.541,65;35.862,88;596.567,47;0,00;85.760,37;16.631,55;698.959,39
20131001;13HR;41154;330;177;153;2;39,75;0;610.413,71;367.126,56;0,00;0,00;0,00;5.831,04;35.862,88;1.019.234,19;0,00;142.610,35;31.636,50;1.193.481,04
20131001;13HT;38001;37;21;16;0;44,05;0;76.476,44;40.541,63;97.904,68;0,00;0,00;0,00;19.218,94;234.141,69;0,00;39.025,25;5.310,45;278.477,39
20131001;13HU;40874;344;164;180;0;38,92;0;559.469,27;427.246,34;0,00;0,00;0,00;0,00;35.862,88;1.022.578,49;0,00;147.644,71;32.894,40;1.203.117,60
20131001;13HV;41316;93;38;55;0;45,97;0;141.661,83;142.660,80;47.953,55;0,00;0,00;0,00;19.218,94;351.495,12;0,00;56.911,09;10.342,05;418.748,26
20131001;13HX;43864;539;276;263;98;44,21;170;1.007.101,64;667.717,66;0,00;0,00;0,00;302.312,52;35.862,88;2.012.994,70;291.040,00;251.414,06;50.415,15;2.605.863,91
20131001;13HY;47595;268;125;143;58;31,40;87;384.218,75;305.829,24;0,00;0,00;0,00;150.716,13;35.862,88;876.627,00;148.944,00;132.918,97;26.065,80;1.184.555,77
20131001;13IC;41528;159;72;87;1;41,84;0;255.060,43;214.438,61;0,00;0,00;0,00;2.994,86;35.862,88;508.356,78;0,00;79.356,91;16.272,15;603.985,84
20131001;13ID;40508;153;72;81;10;39,44;0;247.301,71;193.576,68;0,00;0,00;0,00;29.037,52;35.862,88;505.778,79;0,00;79.376,32;15.733,05;600.888,16
20131001;13IE;40788;198;98;100;0;41,13;0;344.041,45;244.263,12;0,00;0,00;0,00;0,00;35.862,88;624.167,45;0,00;89.567,37;19.776,30;733.511,12
20131001;13IF;40114;157;76;81;9;41,44;21;267.865,50;198.637,56;0,00;0,00;0,00;26.817,05;35.862,88;529.182,99;35.952,00;80.700,13;16.092,45;661.927,57
20131001;13IH;70085;535;279;256;0;39,26;0;956.039,26;610.358,37;0,00;0,00;0,00;0,00;35.862,88;1.602.260,51;0,00;223.622,60;50.055,75;1.875.938,86
20131001;13IK;41454;455;234;221;0;39,43;0;803.625,50;528.084,63;0,00;0,00;0,00;0,00;35.862,88;1.367.573,01;0,00;191.799,40;42.867,75;1.602.240,16
20131001;13IL;20281;258;127;131;0;39,70;0;437.695,34;314.132,50;0,00;0,00;0,00;0,00;35.862,88;787.690,72;0,00;113.434,77;25.167,30;926.292,79
20131001;13IP;40950;346;186;160;0;39,51;18;639.447,35;382.723,58;0,00;0,00;0,00;0,00;35.862,88;1.058.033,81;30.816,00;148.440,29;33.074,10;1.270.364,20
20131001;13IQ;41794;208;112;96;0;35,22;0;363.470,02;216.768,27;0,00;0,00;0,00;0,00;35.862,88;616.101,17;0,00;93.545,27;20.674,80;730.321,24
20131001;13IR;41419;256;140;116;7;41,09;0;491.236,34;283.200,27;0,00;0,00;0,00;20.764,70;35.862,88;831.064,19;0,00;114.510,64;24.987,60;970.562,43
20131001;13IU;40950;148;66;82;2;32,74;0;206.838,46;178.803,26;0,00;0,00;0,00;5.298,84;35.862,88;426.803,44;0,00;75.248,57;15.283,80;517.335,81
20131001;13IV;80095;232;99;133;0;40,23;0;343.551,48;321.130,52;0,00;0,00;0,00;0,00;35.862,88;700.544,88;0,00;103.092,23;22.831,20;826.468,31
20131001;13IZ;41241;339;170;169;0;37,78;0;571.236,04;395.118,15;0,00;0,00;0,00;0,00;35.862,88;1.002.217,07;0,00;145.655,76;32.445,15;1.180.317,98
20131001;13JA;83579;241;110;131;4;37,22;0;366.857,48;303.983,25;0,00;0,00;0,00;11.277,92;35.862,88;717.981,53;0,00;107.741,74;23.639,85;849.363,12
20131001;13JB;41899;40;12;28;0;46,61;0;45.080,15;73.187,14;98.173,30;0,00;0,00;0,00;19.218,94;235.659,53;0,00;39.983,42;5.580,00;281.222,95
20131001;13JH;41570;65;19;46;3;44,00;0;69.150,31;116.485,34;72.329,88;0,00;0,00;9.230,55;19.218,94;286.415,02;0,00;48.770,22;7.826,25;343.011,49
20131001;13JJ;41345;311;132;179;5;45,55;0;489.599,22;461.947,45;0,00;100.818,89;0,00;15.678,44;35.862,88;1.103.906,88;0,00;135.854,39;29.929,35;1.269.690,62
20131001;13JK;41501;410;195;215;0;43,72;0;707.249,01;542.561,70;0,00;63.594,87;0,00;0,00;35.862,88;1.349.268,46;0,00;173.898,85;38.824,50;1.561.991,81
20131001;13JL;40803;103;52;51;0;39,47;0;178.676,84;121.929,41;35.595,24;0,00;0,00;0,00;35.862,88;372.064,37;0,00;60.104,99;11.240,55;443.409,91
20131001;13JM;41438;105;49;56;0;42,36;0;174.726,85;138.939,16;35.154,42;0,00;0,00;0,00;35.862,88;384.683,31;0,00;60.743,77;11.420,25;456.847,33
20131001;13JP;41492;54;15;39;1;43,25;14;54.087,23;97.845,54;81.591,35;0,00;0,00;3.048,38;19.218,94;255.791,44;23.968,00;44.722,23;6.837,90;331.319,57
20131001;13JQ;42634;65;30;35;0;39,93;0;103.702,41;84.180,01;68.697,65;0,00;0,00;0,00;19.218,94;275.799,01;0,00;47.968,17;7.826,25;331.593,43
20131001;13JR;41670;110;55;55;0;44,50;0;201.406,70;140.135,05;31.517,85;0,00;0,00;0,00;35.862,88;408.922,48;0,00;62.340,72;11.869,50;483.132,70
20131001;13JS;41806;106;49;57;6;43,67;0;177.608,98;143.752,91;34.827,03;0,00;0,00;18.385,94;35.862,88;410.437,74;0,00;62.667,26;11.510,10;484.615,10
20131001;13JV;20281;429;218;211;0;38,08;0;735.462,68;495.290,68;0,00;0,00;0,00;0,00;35.862,88;1.266.616,24;0,00;181.456,86;40.531,65;1.488.604,75
20131001;13JX;24844;510;251;259;0;39,28;21;860.318,06;617.672,83;0,00;0,00;0,00;0,00;35.862,88;1.513.853,77;35.952,00;213.677,85;47.809,50;1.811.293,12
20131001;13JY;25351;106;52;54;0;38,05;0;175.361,42;126.706,25;32.401,43;0,00;0,00;0,00;35.862,88;370.331,98;0,00;61.063,16;11.510,10;442.905,24
20131001;13KB;41125;347;146;201;0;37,52;0;488.886,55;468.300,81;0,00;0,00;0,00;0,00;35.862,88;993.050,24;0,00;148.838,08;33.163,95;1.175.052,27
20131001;13KD;41127;229;101;128;0;45,30;0;373.483,86;329.331,46;0,00;0,00;0,00;0,00;35.862,88;738.678,20;0,00;101.898,86;22.561,65;863.138,71
20131001;13KG;42587;152;65;87;8;41,85;28;230.292,08;214.465,79;0,00;0,00;0,00;23.961,89;35.862,88;504.582,64;47.936,00;78.443,83;15.643,20;646.605,67
20131001;13KI;46385;359;151;208;0;46,62;0;567.326,33;543.740,87;0,00;0,00;0,00;0,00;35.862,88;1.146.930,08;0,00;153.611,56;34.242,15;1.334.783,79
20131001;13KK;40928;112;57;55;42;42,99;0;204.866,04;137.540,57;29.134,27;0,00;0,00;127.617,44;35.862,88;535.021,20;0,00;74.208,20;12.049,20;621.278,60
20131001;13KM;41506;115;48;67;1;44,02;0;174.738,62;169.705,29;26.774,99;0,00;0,00;3.077,61;35.862,88;410.159,39;0,00;64.205,02;12.318,75;486.683,16
20131001;13KN;52274;60;29;31;0;43,04;1;104.295,19;77.571,29;75.975,33;0,00;0,00;0,00;19.218,94;277.060,75;1.712,00;46.371,22;7.377,00;332.520,97
20131001;13KQ;72853;216;103;113;5;36,02;0;337.962,36;257.978,41;0,00;0,00;0,00;13.869,65;35.862,88;645.673,30;0,00;98.064,34;21.393,60;765.131,24
20131001;13KR;75219;236;129;107;12;36,70;38;427.211,88;246.553,47;0,00;0,00;0,00;33.596,90;35.862,88;743.225,13;65.056,00;107.891,59;23.190,60;939.363,32
20131001;13KS;41396;360;178;182;37;39,22;0;609.626,50;433.699,23;0,00;0,00;0,00;107.129,84;35.862,88;1.186.318,45;0,00;163.901,30;34.332,00;1.384.551,75
20131001;13KT;85255;490;275;215;0;39,32;0;943.073,45;513.008,66;0,00;0,00;0,00;0,00;35.862,88;1.491.944,99;0,00;205.722,05;46.012,50;1.743.679,54
20131001;13KU;41125;191;96;95;22;37,52;53;321.459,65;221.336,21;0,00;0,00;0,00;62.279,12;35.862,88;640.937,86;90.736,00;97.700,54;19.147,35;848.521,75
20131001;13KV;40667;98;54;44;6;39,21;0;184.918,63;104.836,62;39.761,21;0,00;0,00;17.370,13;35.862,88;382.749,47;0,00;60.112,14;10.791,30;453.652,91
20131001;13KW;42545;483;212;271;0;42,60;22;758.245,56;674.398,13;0,00;0,00;0,00;0,00;35.862,88;1.468.506,57;37.664,00;202.937,52;45.383,55;1.754.491,64
20131001;13KX;81316;252;127;125;10;39,79;34;438.208,55;300.096,20;0,00;0,00;0,00;29.170,38;35.862,88;803.338,01;58.208,00;113.721,53;24.628,20;999.895,74
20131001;13KZ;10925;45;26;19;0;40,41;0;90.435,77;45.982,63;86.543,59;0,00;0,00;0,00;19.218,94;242.180,93;0,00;41.580,37;6.029,25;289.790,55
20131001;13LA;42554;66;32;34;0;45,32;0;118.360,26;87.499,91;72.581,83;0,00;0,00;0,00;19.218,94;297.660,94;0,00;48.287,56;7.916,10;353.864,60
20131001;13LB;41630;56;27;29;5;43,71;0;97.914,66;73.173,68;80.242,81;0,00;0,00;15.329,21;19.218,94;285.879,30;0,00;46.430,41;7.017,60;339.327,31
20131001;13LE;41570;247;123;124;1;39,56;0;423.136,48;296.804,47;0,00;0,00;0,00;2.908,31;35.862,88;758.712,14;0,00;109.326,43;24.178,95;892.217,52
20131001;13LF;41535;234;127;107;30;43,41;53;458.850,87;268.982,85;0,00;0,00;0,00;91.633,61;35.862,88;855.330,21;90.736,00;111.908,31;23.010,90;1.080.985,42
20131001;13LI;11711;314;135;179;0;44,18;0;492.422,22;454.286,46;0,00;0,00;0,00;0,00;35.862,88;982.571,56;0,00;135.711,01;30.198,90;1.148.481,47
